,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1228,CBOE,2015-09-23 00:00:00+00:00,66.03,66.095,64.8,65.08,295412,61.9836365621,62.0446533178,60.8290118011,61.0918532101,295412,0.0,1.0
1229,CBOE,2015-09-24 00:00:00+00:00,66.16,66.35,65.44,65.78,464601,62.1056700734,62.2840267439,61.4297921645,61.7489567326,464601,0.0,1.0
1230,CBOE,2015-09-25 00:00:00+00:00,66.4,67.03,65.9404,66.62,546646,62.3309627097,62.92235588,61.8995273112,62.5374809597,546646,0.0,1.0
1231,CBOE,2015-09-28 00:00:00+00:00,65.65,66.56,65.63,66.02,478708,61.6269232213,62.4811578006,61.608148835,61.9742493689,478708,0.0,1.0
1232,CBOE,2015-09-29 00:00:00+00:00,65.78,66.15,65.16,65.77,604645,61.7489567326,62.0962828803,61.1669507555,61.7395695395,604645,0.0,1.0
1233,CBOE,2015-09-30 00:00:00+00:00,67.08,67.22,65.95,66.3,703119,62.9692918459,63.1007125504,61.9085390167,62.237090778,703119,0.0,1.0
1234,CBOE,2015-10-01 00:00:00+00:00,67.25,68.15,66.87,67.33,974921,63.12887413,63.9737215161,62.7721607892,63.2039716754,974921,0.0,1.0
1235,CBOE,2015-10-02 00:00:00+00:00,67.32,67.51,65.78,66.97,913338,63.1945844822,63.3729411526,61.7489567326,62.866032721,913338,0.0,1.0
1236,CBOE,2015-10-05 00:00:00+00:00,66.27,68.28,66.03,67.83,1356412,62.2089291984,64.0957550274,61.9836365621,63.6733313344,1356412,0.0,1.0
1237,CBOE,2015-10-06 00:00:00+00:00,65.61,66.635,64.91,66.24,1124669,61.5893744486,62.5515617495,60.932270926,62.1807676189,1124669,0.0,1.0
1238,CBOE,2015-10-07 00:00:00+00:00,65.09,66.13,64.13,66.13,1298208,61.1012404033,62.0775084939,60.2000698581,62.0775084939,1298208,0.0,1.0
1239,CBOE,2015-10-08 00:00:00+00:00,65.84,65.9,64.7,65.17,739039,61.8052798917,61.8616030508,60.7351398693,61.1763379487,739039,0.0,1.0
1240,CBOE,2015-10-09 00:00:00+00:00,65.43,66.2,65.08,65.67,581356,61.4204049714,62.1432188462,61.0918532101,61.6456976077,581356,0.0,1.0
1241,CBOE,2015-10-12 00:00:00+00:00,65.93,66.32,65.27,65.62,666493,61.8897646303,62.2558651643,61.2702098805,61.5987616418,666493,0.0,1.0
1242,CBOE,2015-10-13 00:00:00+00:00,65.19,66.03,64.99,65.47,700111,61.1951123351,61.9836365621,61.0073684715,61.4579537441,700111,0.0,1.0
1243,CBOE,2015-10-14 00:00:00+00:00,65.77,66.595,65.13,65.51,458720,61.7395695395,62.5140129767,61.138789176,61.4955025168,458720,0.0,1.0
1244,CBOE,2015-10-15 00:00:00+00:00,66.36,66.465,65.81,65.81,519467,62.293413937,62.3919794654,61.7771183122,61.7771183122,519467,0.0,1.0
1245,CBOE,2015-10-16 00:00:00+00:00,65.22,66.38,64.83,66.18,522312,61.2232739146,62.3121883234,60.8571733806,62.1244444598,522312,0.0,1.0
1246,CBOE,2015-10-19 00:00:00+00:00,65.69,65.77,65.024,65.2,537794,61.664471994,61.7395695395,61.0392849283,61.2044995282,537794,0.0,1.0
1247,CBOE,2015-10-20 00:00:00+00:00,65.8,66.12,65.28,65.68,508753,61.767731119,62.0681213007,61.2795970737,61.6550848008,508753,0.0,1.0
1248,CBOE,2015-10-21 00:00:00+00:00,65.14,66.55,65.04,66.09,498226,61.1481763692,62.4717706074,61.0543044374,62.0399597212,498226,0.0,1.0
1249,CBOE,2015-10-22 00:00:00+00:00,66.16,66.28,65.174,65.18,374413,62.1056700734,62.2183163916,61.180092826,61.1857251419,374413,0.0,1.0
1250,CBOE,2015-10-23 00:00:00+00:00,66.97,66.97,66.12,66.53,445066,62.866032721,62.866032721,62.0681213007,62.4529962211,445066,0.0,1.0
1251,CBOE,2015-10-26 00:00:00+00:00,67.37,67.51,66.682,66.83,589036,63.2415204481,63.3729411526,62.5956815574,62.7346120165,589036,0.0,1.0
1252,CBOE,2015-10-27 00:00:00+00:00,67.95,67.96,66.71,66.86,550240,63.7859776525,63.7953648457,62.6219656983,62.762773596,550240,0.0,1.0
1253,CBOE,2015-10-28 00:00:00+00:00,68.8,68.82,67.35,67.96,619247,64.5838890728,64.6026634591,63.2227460618,63.7953648457,619247,0.0,1.0
1254,CBOE,2015-10-29 00:00:00+00:00,69.16,69.43,68.16,68.92,809576,64.9218280272,65.175282243,63.9831087093,64.6965353909,809576,0.0,1.0
1255,CBOE,2015-10-30 00:00:00+00:00,67.04,68.93,66.62,67.96,919951,62.9317430732,64.7059225841,62.5374809597,63.7953648457,919951,0.0,1.0
1256,CBOE,2015-11-02 00:00:00+00:00,68.32,68.61,67.43,67.43,589428,64.1333038001,64.4055324023,63.2978436072,63.2978436072,589428,0.0,1.0
1257,CBOE,2015-11-03 00:00:00+00:00,68.81,69.09,68.22,68.46,622125,64.5932762659,64.8561176749,64.0394318684,64.2647245047,622125,0.0,1.0
1258,CBOE,2015-11-04 00:00:00+00:00,67.9,69.01,67.61,68.6,412587,63.7390416866,64.7810201295,63.4668130844,64.3961452092,412587,0.0,1.0
1259,CBOE,2015-11-05 00:00:00+00:00,68.38,68.58,67.57,67.64,322473,64.1896269592,64.3773708228,63.4292643117,63.494974664,322473,0.0,1.0
1260,CBOE,2015-11-06 00:00:00+00:00,68.81,69.65,67.82,68.88,585473,64.5932762659,65.381800493,63.6639441412,64.6589866182,585473,0.0,1.0
1261,CBOE,2015-11-09 00:00:00+00:00,69.2,69.43,67.51,68.56,441919,64.9593767999,65.175282243,63.3729411526,64.3585964364,441919,0.0,1.0
1262,CBOE,2015-11-10 00:00:00+00:00,70.06,70.14,69.01,69.21,708348,65.7666754133,65.8417729588,64.7810201295,64.9687639931,708348,0.0,1.0
1263,CBOE,2015-11-11 00:00:00+00:00,70.63,71.34,70.02,70.03,823767,66.3017454245,66.9682361403,65.7291266406,65.7385138338,823767,0.0,1.0
1264,CBOE,2015-11-12 00:00:00+00:00,69.52,70.46,69.42,70.35,834863,65.2597669817,66.1421631405,65.1658950499,66.0389040155,834863,0.0,1.0
1265,CBOE,2015-11-13 00:00:00+00:00,69.56,69.67,68.52,69.05,921399,65.2973157544,65.4005748793,64.3210476637,64.8185689022,921399,0.0,1.0
1266,CBOE,2015-11-16 00:00:00+00:00,70.0,70.04,68.79,69.63,683686,65.7103522543,65.747901027,64.5745018796,65.3630261066,683686,0.0,1.0
1267,CBOE,2015-11-17 00:00:00+00:00,70.6,70.84,69.82,70.14,441370,66.273583845,66.4988764813,65.541382777,65.8417729588,441370,0.0,1.0
1268,CBOE,2015-11-18 00:00:00+00:00,71.4,71.48,70.27,70.73,485327,67.0245592993,67.0996568448,65.9638064701,66.3956173563,485327,0.0,1.0
1269,CBOE,2015-11-19 00:00:00+00:00,71.73,72.0,71.26,71.4,623184,67.3343366742,67.5877908901,66.8931385948,67.0245592993,623184,0.0,1.0
1270,CBOE,2015-11-20 00:00:00+00:00,71.98,72.0,71.55,71.92,391557,67.5690165037,67.5877908901,67.165367197,67.5126933447,391557,0.0,1.0
1271,CBOE,2015-11-23 00:00:00+00:00,71.55,72.32,71.47,72.2,362722,67.165367197,67.8881810718,67.0902696516,67.7755347537,362722,0.0,1.0
1272,CBOE,2015-11-24 00:00:00+00:00,71.33,71.39,70.45,71.31,525312,66.9588489471,67.0151721062,66.1327759473,66.9400745607,525312,0.0,1.0
1273,CBOE,2015-11-25 00:00:00+00:00,71.83,72.0,71.32,71.59,271867,67.428208606,67.5877908901,66.9494617539,67.2029159697,271867,0.0,1.0
1274,CBOE,2015-11-27 00:00:00+00:00,72.4,72.42,71.42,71.9,189914,67.9632786173,67.9820530036,67.0433336857,67.4939189583,189914,0.0,1.0
1275,CBOE,2015-11-30 00:00:00+00:00,72.21,72.53,71.495,72.4,638440,67.7849219469,68.0853121286,67.1137376345,67.9632786173,638440,0.0,1.0
1276,CBOE,2015-12-01 00:00:00+00:00,70.44,71.25,69.19,71.25,1343413,66.1233887541,66.8837514016,64.9499896067,66.8837514016,1343413,0.0,1.0
1277,CBOE,2015-12-02 00:00:00+00:00,69.85,70.64,69.49,70.04,1002310,65.7854497997,66.5294799406,65.4463980899,65.9643937576,1002310,0.23,1.0
1278,CBOE,2015-12-03 00:00:00+00:00,68.12,70.05,67.72,70.01,753395,64.1561179721,65.9738118607,63.7793938502,65.9361394485,753395,0.0,1.0
1279,CBOE,2015-12-04 00:00:00+00:00,69.47,69.895,68.11,68.11,495720,65.4275618838,65.8278312634,64.1466998691,64.1466998691,495720,0.0,1.0
1280,CBOE,2015-12-07 00:00:00+00:00,69.26,70.23,68.945,70.08,457721,65.2297817198,66.1433377156,64.9331114737,66.0020661698,457721,0.0,1.0
1281,CBOE,2015-12-08 00:00:00+00:00,66.24,67.92,65.841,67.61,1196153,62.3855145989,63.9677559112,62.0097322872,63.6757947166,1196153,0.0,1.0
1282,CBOE,2015-12-09 00:00:00+00:00,64.26,66.86,64.21,66.86,1236311,60.5207301951,62.9694369879,60.4736396799,62.9694369879,1236311,0.0,1.0
1283,CBOE,2015-12-10 00:00:00+00:00,64.51,64.86,63.65,64.48,520789,60.7561827713,61.0858163781,59.9462259091,60.7279284622,520789,0.0,1.0
1284,CBOE,2015-12-11 00:00:00+00:00,65.34,65.35,63.66,63.97,1235606,61.5378853244,61.5473034275,59.9556440121,60.2476052067,1235606,0.0,1.0
1285,CBOE,2015-12-14 00:00:00+00:00,66.84,66.99,65.91,65.91,977313,62.9506007818,63.0918723276,62.0747171982,62.0747171982,977313,0.0,1.0
1286,CBOE,2015-12-15 00:00:00+00:00,67.39,67.85,67.02,67.37,1014729,63.4685964495,63.9018291898,63.1201266367,63.4497602434,1014729,0.0,1.0
1287,CBOE,2015-12-16 00:00:00+00:00,66.01,67.79,65.42,67.66,841211,62.1688982287,63.8453205715,61.6132301488,63.7228852319,841211,0.0,1.0
1288,CBOE,2015-12-17 00:00:00+00:00,65.04,66.29,64.73,66.05,562906,61.2553422329,62.4326051141,60.9633810384,62.2065706409,562906,0.0,1.0
1289,CBOE,2015-12-18 00:00:00+00:00,64.52,65.51,64.41,65.03,1015908,60.7656008744,61.6979930763,60.6620017408,61.2459241299,1015908,0.0,1.0
1290,CBOE,2015-12-21 00:00:00+00:00,65.21,65.79,64.53,64.71,331361,61.4154499848,61.9616999617,60.7750189774,60.9445448323,331361,0.0,1.0
1291,CBOE,2015-12-22 00:00:00+00:00,65.63,65.8,64.78,65.21,330264,61.8110103129,61.9711180647,61.0104715537,61.4154499848,330264,0.0,1.0
1292,CBOE,2015-12-23 00:00:00+00:00,64.7,65.92,64.56,65.78,389119,60.9351267293,62.0841353013,60.8032732866,61.9522818586,389119,0.0,1.0
1293,CBOE,2015-12-24 00:00:00+00:00,65.44,65.83,64.74,64.81,191229,61.6320663549,61.9993723738,60.9727991415,61.0387258628,191229,0.0,1.0
1294,CBOE,2015-12-28 00:00:00+00:00,65.44,65.8,65.0,65.29,503665,61.6320663549,61.9711180647,61.2176698208,61.4907948092,503665,0.0,1.0
1295,CBOE,2015-12-29 00:00:00+00:00,65.96,66.32,65.61,65.91,327221,62.1218077135,62.4608594233,61.7921741068,62.0747171982,327221,0.0,1.0
1296,CBOE,2015-12-30 00:00:00+00:00,65.68,66.6,65.66,65.96,310781,61.8581008281,62.7245663086,61.839264622,62.1218077135,310781,0.0,1.0
1297,CBOE,2015-12-31 00:00:00+00:00,64.9,65.99,64.84,65.45,384911,61.1234887903,62.1500620226,61.066980172,61.641484458,384911,0.0,1.0
1298,CBOE,2016-01-04 00:00:00+00:00,63.99,64.68,63.36,64.55,848144,60.2664414128,60.9162905232,59.6731009207,60.7938551835,848144,0.0,1.0
1299,CBOE,2016-01-05 00:00:00+00:00,63.1,63.825,62.63,63.37,1049245,59.4282302414,60.1110427125,58.9855793981,59.6825190237,1049245,0.0,1.0
1300,CBOE,2016-01-06 00:00:00+00:00,62.46,63.42,62.26,62.46,1434626,58.8254716462,59.729609539,58.6371095852,58.8254716462,1434626,0.0,1.0
1301,CBOE,2016-01-07 00:00:00+00:00,62.86,63.3,61.0001,61.79,881559,59.2021957682,59.6165923024,57.450522782,58.1944587419,881559,0.0,1.0
1302,CBOE,2016-01-08 00:00:00+00:00,62.55,63.35,62.33,63.08,835211,58.9102345737,59.6636828176,58.7030363066,59.4093940353,835211,0.0,1.0
1303,CBOE,2016-01-11 00:00:00+00:00,63.25,63.51,62.58,62.66,729417,59.5695017871,59.8143724664,58.9384888828,59.0138337072,729417,0.0,1.0
1304,CBOE,2016-01-12 00:00:00+00:00,63.66,63.84,63.01,63.46,410516,59.9556440121,60.125169867,59.3434673139,59.7672819512,410516,0.0,1.0
1305,CBOE,2016-01-13 00:00:00+00:00,62.71,63.8,62.46,63.71,854732,59.0609242225,60.0874974548,58.8254716462,60.0027345274,854732,0.0,1.0
1306,CBOE,2016-01-14 00:00:00+00:00,63.25,63.57,61.501,62.75,576358,59.5695017871,59.8708810847,57.9222755638,59.0985966346,576358,0.0,1.0
1307,CBOE,2016-01-15 00:00:00+00:00,63.82,63.93,62.06,62.09,926131,60.1063336609,60.2099327945,58.4487475242,58.4770018334,926131,0.0,1.0
1308,CBOE,2016-01-19 00:00:00+00:00,63.82,65.7,63.78,64.66,1244894,60.1063336609,61.8769370342,60.0686612487,60.8974543171,1244894,0.0,1.0
1309,CBOE,2016-01-20 00:00:00+00:00,63.48,64.249,62.36,63.73,1101828,59.7861181573,60.5103702817,58.7312906157,60.0215707335,1101828,0.0,1.0
1310,CBOE,2016-01-21 00:00:00+00:00,62.3,64.57,62.08,64.57,1035439,58.6747819974,60.8126913896,58.4675837303,60.8126913896,1035439,0.0,1.0
1311,CBOE,2016-01-22 00:00:00+00:00,64.71,64.83,62.48,62.82,583438,60.9445448323,61.0575620689,58.8443078523,59.164523356,583438,0.0,1.0
1312,CBOE,2016-01-25 00:00:00+00:00,63.35,65.0,63.21,64.83,519709,59.6636828176,61.2176698208,59.5318293749,61.0575620689,519709,0.0,1.0
1313,CBOE,2016-01-26 00:00:00+00:00,63.89,64.17,63.5,63.81,627943,60.1722603823,60.4359672677,59.8049543633,60.0969155579,627943,0.0,1.0
1314,CBOE,2016-01-27 00:00:00+00:00,64.28,64.89,63.67,63.69,591621,60.5395664012,61.1140706872,59.9650621152,59.9838983213,591621,0.0,1.0
1315,CBOE,2016-01-28 00:00:00+00:00,64.51,65.32,63.99,64.63,598413,60.7561827713,61.5190491183,60.2664414128,60.8692000079,598413,0.0,1.0
1316,CBOE,2016-01-29 00:00:00+00:00,66.62,66.86,64.67,64.67,732281,62.7434025147,62.9694369879,60.9068724201,60.9068724201,732281,0.0,1.0
1317,CBOE,2016-02-01 00:00:00+00:00,66.14,66.62,65.71,66.29,575891,62.2913335684,62.7434025147,61.8863551373,62.4326051141,575891,0.0,1.0
1318,CBOE,2016-02-02 00:00:00+00:00,65.67,66.37,65.53,65.79,613668,61.8486827251,62.5079499385,61.7168292824,61.9616999617,613668,0.0,1.0
1319,CBOE,2016-02-03 00:00:00+00:00,64.29,65.18,62.58,63.7,1029539,60.5489845042,61.3871956756,58.9384888828,59.9933164243,1029539,0.0,1.0
1320,CBOE,2016-02-04 00:00:00+00:00,61.65,64.34,60.87,64.01,1121403,58.0626052992,60.5960750195,57.3279932614,60.2852776189,1121403,0.0,1.0
1321,CBOE,2016-02-05 00:00:00+00:00,60.65,61.615,60.1,61.5,1048336,57.1207949943,58.0296419385,56.6027993266,57.9213337535,1048336,0.0,1.0
1322,CBOE,2016-02-08 00:00:00+00:00,59.87,60.45,58.43,58.57,1041750,56.3861829564,56.9324329333,55.0299761173,55.16182956,1041750,0.0,1.0
1323,CBOE,2016-02-09 00:00:00+00:00,61.79,62.17,59.95,60.04,570007,58.1944587419,58.5523466578,56.4615277808,56.5462907083,570007,0.0,1.0
1324,CBOE,2016-02-10 00:00:00+00:00,61.88,62.74,61.53,62.43,697241,58.2792216694,59.0891785316,57.9495880626,58.7972173371,697241,0.0,1.0
1325,CBOE,2016-02-11 00:00:00+00:00,62.27,63.16,60.67,60.98,730394,58.6465276883,59.4847388597,57.1396312004,57.4315923949,730394,0.0,1.0
1326,CBOE,2016-02-12 00:00:00+00:00,62.37,63.61,62.24,63.14,500631,58.7407087188,59.9085534969,58.6182733791,59.4659026536,500631,0.0,1.0
1327,CBOE,2016-02-16 00:00:00+00:00,62.12,63.02,61.89,62.76,428516,58.5052561425,59.352885417,58.2886397724,59.1080147377,428516,0.0,1.0
1328,CBOE,2016-02-17 00:00:00+00:00,61.8,62.56,61.565,62.34,767492,58.203876845,58.9196526767,57.9825514233,58.7124544096,767492,0.0,1.0
1329,CBOE,2016-02-18 00:00:00+00:00,61.79,63.21,61.537,62.54,553163,58.1944587419,59.5318293749,57.9561807348,58.9008164706,553163,0.0,1.0
1330,CBOE,2016-02-19 00:00:00+00:00,62.74,63.19,61.27,61.68,466666,59.0891785316,59.5129931688,57.7047173833,58.0908596084,466666,0.0,1.0
1331,CBOE,2016-02-22 00:00:00+00:00,62.28,63.47,62.035,63.25,295714,58.6559457913,59.7767000542,58.4252022666,59.5695017871,295714,0.0,1.0
1332,CBOE,2016-02-23 00:00:00+00:00,63.07,65.29,62.38,62.65,864007,59.3999759322,61.4907948092,58.7501268218,59.0044156042,864007,0.0,1.0
1333,CBOE,2016-02-24 00:00:00+00:00,63.92,64.1,62.8,63.06,482257,60.2005146914,60.3700405463,59.1456871499,59.3905578292,482257,0.0,1.0
1334,CBOE,2016-02-25 00:00:00+00:00,63.16,64.3,62.88,63.92,579290,59.4847388597,60.5584026073,59.2210319743,60.2005146914,579290,0.0,1.0
1335,CBOE,2016-02-26 00:00:00+00:00,62.96,63.48,62.4,63.27,547076,59.2963767987,59.7861181573,58.7689630279,59.5883379932,547076,0.0,1.0
1336,CBOE,2016-02-29 00:00:00+00:00,62.5,63.8,62.02,62.9,394828,58.8631440584,60.0874974548,58.411075112,59.2398681804,394828,0.0,1.0
1337,CBOE,2016-03-01 00:00:00+00:00,63.31,63.37,62.03,62.71,533661,59.6260104054,59.6825190237,58.4204932151,59.0609242225,533661,0.0,1.0
1338,CBOE,2016-03-02 00:00:00+00:00,62.98,63.22,62.22,63.0,422255,59.5318293749,59.7586893154,58.8134395635,59.55073437,422255,0.23,1.0
1339,CBOE,2016-03-03 00:00:00+00:00,63.78,63.83,62.35,62.94,510138,60.2880291764,60.335291664,58.9363220312,59.4940193848,510138,0.0,1.0
1340,CBOE,2016-03-04 00:00:00+00:00,64.01,64.12,62.69,63.73,515767,60.5054366194,60.6094140921,59.2577069469,60.2407666888,515767,0.0,1.0
1341,CBOE,2016-03-07 00:00:00+00:00,63.18,64.16,62.81,63.5,476782,59.7208793253,60.6472240822,59.3711369171,60.0233592459,476782,0.0,1.0
1342,CBOE,2016-03-08 00:00:00+00:00,65.56,65.66,62.92,63.19,862236,61.9705737348,62.06509871,59.4751143898,59.7303318228,862236,0.0,1.0
1343,CBOE,2016-03-09 00:00:00+00:00,65.17,65.61,64.7,65.39,474887,61.6019263316,62.0178362224,61.1576589482,61.809881277,474887,0.0,1.0
1344,CBOE,2016-03-10 00:00:00+00:00,65.13,65.58,64.51,65.58,433595,61.5641163415,61.9894787299,60.9780614953,61.9894787299,433595,0.0,1.0
1345,CBOE,2016-03-11 00:00:00+00:00,65.11,65.73,64.6,65.45,455294,61.5452113465,62.1312661927,61.063133973,61.8665962621,455294,0.0,1.0
1346,CBOE,2016-03-14 00:00:00+00:00,65.86,66.01,64.7,65.25,319019,62.2541486604,62.3959361232,61.1576589482,61.6775463117,319019,0.0,1.0
1347,CBOE,2016-03-15 00:00:00+00:00,66.59,67.41,65.235,65.61,608704,62.9441809793,63.7192857759,61.6633675655,62.0178362224,608704,0.0,1.0
1348,CBOE,2016-03-16 00:00:00+00:00,66.1,66.68,65.94,66.51,341951,62.4810086009,63.029253457,62.3297686406,62.8685609991,341951,0.0,1.0
1349,CBOE,2016-03-17 00:00:00+00:00,65.88,66.29,65.5,66.08,425590,62.2730536554,62.6606060537,61.9138587497,62.4621036058,425590,0.0,1.0
1350,CBOE,2016-03-18 00:00:00+00:00,64.85,66.03,64.41,65.45,867117,61.299446411,62.4148411182,60.8835365201,61.8665962621,867117,0.0,1.0
1351,CBOE,2016-03-21 00:00:00+00:00,64.72,65.39,64.55,64.91,267306,61.1765639432,61.809881277,61.0158714854,61.3561613961,267306,0.0,1.0
1352,CBOE,2016-03-22 00:00:00+00:00,64.71,64.86,64.08,64.08,314365,61.1671114457,61.3088989085,60.571604102,60.571604102,314365,0.0,1.0
1353,CBOE,2016-03-23 00:00:00+00:00,65.45,66.54,64.627,64.79,424863,61.8665962621,62.8969184917,61.0886557163,61.2427314259,424863,0.0,1.0
1354,CBOE,2016-03-24 00:00:00+00:00,64.72,65.86,64.71,65.59,449644,61.1765639432,62.2541486604,61.1671114457,61.9989312274,449644,0.0,1.0
1355,CBOE,2016-03-28 00:00:00+00:00,65.05,65.17,64.64,64.98,234779,61.4884963614,61.6019263316,61.1009439631,61.4223288787,234779,0.0,1.0
1356,CBOE,2016-03-29 00:00:00+00:00,65.36,65.65,64.64,65.04,425048,61.7815237845,62.0556462125,61.1009439631,61.4790438638,425048,0.0,1.0
1357,CBOE,2016-03-30 00:00:00+00:00,65.18,65.88,64.95,65.55,389830,61.6113788291,62.2730536554,61.3939713862,61.9611212373,389830,0.0,1.0
1358,CBOE,2016-03-31 00:00:00+00:00,65.33,65.58,64.65,64.96,335321,61.7531662919,61.9894787299,61.1103964606,61.4034238837,335321,0.0,1.0
1359,CBOE,2016-04-01 00:00:00+00:00,66.89,66.95,65.0801,65.1,435352,63.2277559049,63.28447089,61.5169483789,61.535758849,435352,0.0,1.0
1360,CBOE,2016-04-04 00:00:00+00:00,66.21,66.64,64.71,66.64,374580,62.5849860736,62.9914434669,61.1671114457,62.9914434669,374580,0.0,1.0
1361,CBOE,2016-04-05 00:00:00+00:00,65.46,66.26,65.35,65.89,341759,61.8760487596,62.6322485612,61.7720712869,62.282506153,341759,0.0,1.0
1362,CBOE,2016-04-06 00:00:00+00:00,65.43,65.8226,64.55,65.3,298458,61.8476912671,62.2187963197,61.0158714854,61.7248087993,298458,0.0,1.0
1363,CBOE,2016-04-07 00:00:00+00:00,64.99,65.74,64.455,65.64,367579,61.4317813762,62.1407186902,60.926072759,62.046193715,367579,0.0,1.0
1364,CBOE,2016-04-08 00:00:00+00:00,64.13,65.13,63.49,64.73,583452,60.6188665896,61.5641163415,60.0139067484,61.1860164408,583452,0.0,1.0
1365,CBOE,2016-04-11 00:00:00+00:00,64.14,64.34,63.12,63.33,491405,60.6283190871,60.8173690375,59.6641643402,59.8626667881,491405,0.0,1.0
1366,CBOE,2016-04-12 00:00:00+00:00,64.08,64.47,63.58,63.93,555488,60.571604102,60.9402515053,60.0989792261,60.4298166392,555488,0.0,1.0
1367,CBOE,2016-04-13 00:00:00+00:00,64.61,64.71,63.531,64.5,756244,61.0725864705,61.1671114457,60.0526619882,60.9686089978,756244,0.0,1.0
1368,CBOE,2016-04-14 00:00:00+00:00,64.34,65.05,64.2,64.59,434111,60.8173690375,61.4884963614,60.6850340722,61.0536814755,434111,0.0,1.0
1369,CBOE,2016-04-15 00:00:00+00:00,64.47,64.87,64.08,64.1,449908,60.9402515053,61.318351406,60.571604102,60.5905090971,449908,0.0,1.0
1370,CBOE,2016-04-18 00:00:00+00:00,64.78,64.92,63.87,63.87,284158,61.2332789283,61.3656138936,60.3731016541,60.3731016541,284158,0.0,1.0
1371,CBOE,2016-04-19 00:00:00+00:00,65.47,65.53,64.74,65.2,491954,61.8855012572,61.9422162423,61.1954689383,61.6302838241,491954,0.0,1.0
1372,CBOE,2016-04-20 00:00:00+00:00,65.79,65.84,65.27,65.72,278612,62.1879811778,62.2352436654,61.6964513068,62.1218136951,278612,0.0,1.0
1373,CBOE,2016-04-21 00:00:00+00:00,65.14,65.97,65.06,65.54,215831,61.573568839,62.3581261331,61.4979488589,61.9516687398,215831,0.0,1.0
1374,CBOE,2016-04-22 00:00:00+00:00,65.53,65.86,64.96,64.96,273355,61.9422162423,62.2541486604,61.4034238837,61.4034238837,273355,0.0,1.0
1375,CBOE,2016-04-25 00:00:00+00:00,65.08,65.54,64.97,65.25,247635,61.5168538539,61.9516687398,61.4128763812,61.6775463117,247635,0.0,1.0
1376,CBOE,2016-04-26 00:00:00+00:00,65.48,65.69,64.9,65.38,288482,61.8949537547,62.0934562026,61.3467088986,61.8004287795,288482,0.0,1.0
1377,CBOE,2016-04-27 00:00:00+00:00,65.0,65.56,64.65,65.35,443134,61.4412338738,61.9705737348,61.1103964606,61.7720712869,443134,0.0,1.0
1378,CBOE,2016-04-28 00:00:00+00:00,64.05,64.76,63.95,64.62,449448,60.5432466095,61.2143739333,60.4487216343,61.082038968,449448,0.0,1.0
1379,CBOE,2016-04-29 00:00:00+00:00,61.96,64.36,61.22,64.36,1146943,58.567674628,60.8362740325,57.8681898116,60.8362740325,1146943,0.0,1.0
1380,CBOE,2016-05-02 00:00:00+00:00,63.07,63.53,61.43,61.58,598697,59.6169018526,60.0517167385,58.0666922595,58.2084797223,598697,0.0,1.0
1381,CBOE,2016-05-03 00:00:00+00:00,62.47,63.12,62.17,63.0,390505,59.0497520014,59.6641643402,58.7661770759,59.55073437,390505,0.0,1.0
1382,CBOE,2016-05-04 00:00:00+00:00,62.66,63.27,62.26,62.58,337138,59.2293494543,59.805951803,58.8512495535,59.1537294742,337138,0.0,1.0
1383,CBOE,2016-05-05 00:00:00+00:00,62.67,63.18,62.63,62.63,439710,59.2388019518,59.7208793253,59.2009919618,59.2009919618,439710,0.0,1.0
1384,CBOE,2016-05-06 00:00:00+00:00,63.1,63.1,62.26,62.48,260326,59.6452593451,59.6452593451,58.8512495535,59.059204499,260326,0.0,1.0
1385,CBOE,2016-05-09 00:00:00+00:00,63.19,63.68,63.03,63.03,437501,59.7303318228,60.1935042013,59.5790918625,59.5790918625,437501,0.0,1.0
1386,CBOE,2016-05-10 00:00:00+00:00,63.88,63.98,63.12,63.52,347434,60.3825541516,60.4770791268,59.6641643402,60.0422642409,347434,0.0,1.0
1387,CBOE,2016-05-11 00:00:00+00:00,63.29,64.07,63.18,63.63,384501,59.824856798,60.5621516045,59.7208793253,60.1462417137,384501,0.0,1.0
1388,CBOE,2016-05-12 00:00:00+00:00,64.33,64.49,63.35,63.48,488551,60.80791654,60.9591565003,59.8815717831,60.0044542509,488551,0.0,1.0
1389,CBOE,2016-05-13 00:00:00+00:00,63.59,64.58,63.45,64.12,314334,60.1084317236,61.044228978,59.9760967583,60.6094140921,314334,0.0,1.0
1390,CBOE,2016-05-16 00:00:00+00:00,63.62,64.06,62.72,63.62,336380,60.1367892161,60.552699107,59.2860644394,60.1367892161,336380,0.0,1.0
1391,CBOE,2016-05-17 00:00:00+00:00,62.75,64.02,62.65,63.72,282361,59.314421932,60.5148891169,59.2198969568,60.2313141913,282361,0.0,1.0
1392,CBOE,2016-05-18 00:00:00+00:00,62.79,63.06,62.06,62.37,515361,59.3522319221,59.6074493551,58.6621996032,58.9552270263,515361,0.0,1.0
1393,CBOE,2016-05-19 00:00:00+00:00,63.29,63.55,62.34,62.52,388430,59.824856798,60.0706217335,58.9268695337,59.097014489,388430,0.0,1.0
1394,CBOE,2016-05-20 00:00:00+00:00,63.73,64.02,62.84,62.99,398261,60.2407666888,60.5148891169,59.3994944097,59.5412818724,398261,0.0,1.0
1395,CBOE,2016-05-23 00:00:00+00:00,63.44,63.96,63.27,63.6,216329,59.9666442608,60.4581741318,59.805951803,60.1178842211,216329,0.0,1.0
